Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
82;Berlin-Neukölln;11;197037;202618;197037;202618;139712;143553;139712;143553;3167;2448;2701;2140;136545;141105;137011;141413;25577;34593;22695;31592;35530;37777;33080;27520;10153;15105;10174;15904;8635;7255;9774;10891;17898;23204;16334;25752;27104;15480;31058;18446;;;;;;;1022;220;2699;5048;2011;3490;3981;;3318;2171;;262;105;;;;477;964;;;178;208;;;;;;;;;170;294;83;196;;;114;99;;;205;;1347;;;;;;;;;;667;;455;636;;1042
83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;11;220014;223427;220014;223427;172469;173289;172469;173289;2102;1940;1828;1545;170367;171349;170641;171744;13030;20955;11910;23887;29619;29028;32745;27391;6598;10558;6988;10863;9203;5263;10819;10147;30113;42600;30881;49016;64542;45055;62710;35077;;;;;;627;866;323;8854;12345;3787;6042;3128;;2874;2119;;;61;;915;;708;1270;269;;224;281;;;;;;;;;175;305;77;174;;;270;217;480;;350;;2387;;;;;;;;;;1430;;440;3169;;1380
84;Berlin-Treptow-Köpenick;11;207127;205106;207127;205106;158748;157111;158748;157111;2509;1919;2818;1923;156239;155192;155930;155188;21142;29384;20559;31372;24133;21379;36564;24109;17817;23245;19128;26278;9235;5831;12641;10067;55372;61881;24884;39000;16137;7755;25141;12168;;;;;2421;1096;2215;777;2535;3521;3002;3873;4565;;4810;2283;;460;378;;;;606;843;458;;327;260;;;;;;;;;149;322;85;160;;;262;193;;;347;;1882;;;;;;;;;;784;;;0;;1022
85;Berlin-Marzahn-Hellersdorf;11;197988;200704;197988;200704;137133;138992;137133;138992;2783;2207;3017;2053;134350;136785;134116;136939;39543;30480;21954;28620;19892;17172;31463;19797;20910;28167;22596;29618;6180;4852;9804;7290;29388;46782;21280;35698;8316;4440;11487;5621;;;;;;2010;1369;899;2780;;2196;2216;5539;;5102;2378;;696;434;;;;574;693;;;145;160;;;;;;;;;141;;82;106;;;308;197;;;288;;1503;;;;;;;;;;626;;;716;;656
86;Berlin-Lichtenberg;11;200673;205300;200673;205300;145569;149116;145569;149116;2772;2044;2706;1990;142797;147072;142863;147126;17695;28905;16869;27284;28040;20720;33173;21850;17356;23119;17840;24603;8682;5018;10045;7745;36813;51249;26063;43172;19485;8609;22112;9821;;;;;2491;;1890;524;3865;4392;2937;3627;5876;;4886;2609;;533;298;;;1314;716;958;285;;215;194;;;;;;;;;193;282;104;181;;;354;282;;;339;;1821;;;;;;;;;;941;;;1394;;835
11;Berlin;99;2468919;2503070;2468919;2503070;1856903;1892134;1856903;1892134;31631;26660;30322;23092;1825272;1865474;1826581;1869042;344838;460296;289691;424321;417163;391772;428289;334253;147134;212211;153694;225170;129678;105053;165937;167046;260242;377564;209052;351170;380581;230935;408533;234947;;;;;14163;5720;17070;5354;38554;53335;28338;39027;49467;;45282;25415;;1951;1980;;4822;3005;6916;10894;3215;2663;2798;3206;;;;;;;;;1121;1843;729;1617;;;2155;1685;1155;;3422;;19601;;;;;;;;2789;;11645;;1433;7574;;11138
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Aachen I;5;176306;179273;176306;179273;140020;140624;140020;140624;1107;1267;727;823;138913;139357;139293;139801;35562;47011;31772;38827;33087;45309;30588;34663;5314;7817;5427;8271;10906;10232;15032;19795;6161;12282;7453;14459;41942;13104;40421;17918;;;;;849;;531;251;3058;;1632;1595;;;1151;697;;;44;149;;2176;542;838;;1426;224;608;;;;;;;;;;;30;55;;;42;28;;;268;191;1502;;1342;;;;;;;;1389;;532;0;;748
88;Aachen II;5;226420;228248;226420;228248;170670;173149;170670;173149;1883;1973;1583;1542;168787;171176;169087;171607;54808;62405;49838;52656;58189;63135;53408;60539;12632;15114;12409;14853;12055;11038;17892;19213;4496;8785;5259;10105;19976;7782;19918;8436;;;;;2034;;1131;351;2893;;1584;817;;;2525;1275;;;189;423;;1912;613;806;;1005;187;488;;;;;;;;;;;23;43;;;21;15;;;113;78;1704;;1587;;;;;;;;471;;;0;;955
89;Heinsberg;5;192346;190051;192346;190051;145368;142330;145368;142330;1649;1726;1397;1440;143719;140604;143971;140890;57095;64121;46466;55605;37249;39301;38822;36421;10965;11652;11359;12313;10691;9334;16023;16111;3608;6424;4529;7909;15368;6964;16858;7281;;;;;2288;1536;1375;737;4901;;1929;805;;;2334;1179;;;209;457;;1272;532;669;;;87;123;;;;;;;;;;;18;46;;;10;8;;;75;61;1554;;1602;;;;;;;;382;;;0;;587
90;Düren;5;199656;199675;199656;199675;153645;151595;153645;151595;1707;1757;1516;1461;151938;149838;152129;150134;55719;62711;46217;52412;46734;47543;44058;43816;12947;13404;13171;14432;11237;8788;17104;17155;3449;6611;4570;8809;14174;8235;16951;8198;;;;;2196;1126;1296;500;2298;;1387;844;;;2465;1293;;;179;411;1146;1420;730;789;;;88;142;;;;;;;;;;;12;32;;;32;27;;;87;69;1565;;1545;;;;;;;;514;;;0;;621
91;Rhein-Erft-Kreis I;5;249035;248982;249035;248982;194862;191505;194862;191505;1909;2166;1461;1637;192953;189339;193401;189868;63635;74207;55068;63664;58858;58792;54714;50014;13537;17113;13417;18091;17542;17648;24227;27398;5889;8590;5682;11392;25409;10354;27566;12526;;;;;2132;;1439;508;;;1446;1263;;;2767;1505;;;167;426;2860;2306;1237;1032;;;100;132;;;;;;;;;;;27;45;;;32;17;;;147;131;2218;;1762;;;;;;;;708;;;329;;922
92;Euskirchen – Rhein-Erft-Kreis II;5;249198;246753;249198;246753;192814;187796;192814;187796;2031;2221;1540;1600;190783;185575;191274;186196;65981;79493;58081;66503;50892;48592;50949;43498;14999;17650;14894;18325;19805;18316;23314;27410;4993;10835;5730;11403;25005;10689;26161;12447;;;;;2724;;1628;607;2690;;1631;1256;;;2828;1707;;;150;452;1189;;825;666;;;133;175;;;;;;;;;;;22;55;;;23;27;;;138;89;2505;;2187;;;;;;;;584;;;0;;717
93;Köln I;5;190630;192574;190630;192574;140901;139718;140901;139718;1097;1522;821;1087;139804;138196;140080;138631;31636;43683;27695;36565;38985;42799;36933;33666;8789;11952;8363;12290;11490;10652;15040;18067;7213;11898;8267;15271;33405;13535;33501;15800;;;;;1108;;753;356;2768;3369;1607;1905;;;1704;1068;;;76;224;;;548;689;;;88;164;;;;;;;;;181;308;64;155;;;43;38;;;152;150;1615;;1327;;;;;;2353;;1340;;261;0;;1343
94;Köln II;5;242483;240985;242483;240985;204955;197979;204955;197979;972;1218;622;901;203983;196761;204333;197078;50918;68657;41834;56165;40103;52880;43193;38485;5587;9057;5891;9964;16950;17816;26470;33760;8771;15704;10399;21100;70658;28716;65240;30630;;;;;1369;;792;368;3312;3689;1898;2322;;;1646;1072;;;53;107;;;558;634;;;159;235;;;;;;;;;117;242;31;85;82;;36;38;;;182;190;2005;;1773;;;;;;4111;;2323;;;0;;835
95;Köln III;5;204539;203647;204539;203647;155242;150629;155242;150629;1107;1531;840;1104;154135;149098;154402;149525;28674;41106;27485;36500;46149;48148;39901;36849;8015;11249;7876;11731;10708;10599;13845;16850;8435;14431;9903;19118;43600;19621;44407;20973;;;;;1100;;684;317;3143;3632;1784;2074;;;1846;1144;;;73;202;;;466;704;;;121;176;;;;;;;;;113;312;72;126;;;43;25;;;135;146;1831;;1605;;;;;;2108;;1424;;259;0;;1620
96;Bonn;5;230215;227583;230215;227583;185557;180439;185557;180439;1447;1498;1113;1231;184110;178941;184444;179208;44872;57330;41551;53334;46251;62377;41641;36119;7448;10882;7750;13136;23198;18724;21902;28113;6675;10193;10026;17133;46467;15056;50174;25197;;;;;1183;806;897;412;2700;2617;1661;1950;;;1371;684;;;51;147;;857;611;663;;;162;253;;;;;;;;;138;;57;81;;;47;30;;;196;211;2101;;1823;;;;;;2919;;1955;;;99;;843
97;Rhein-Sieg-Kreis I;5;238627;237415;238627;237415;188217;184295;188217;184295;1751;3732;1393;1538;186466;180563;186824;182757;60776;79987;51474;62334;53213;49988;49529;40922;13045;;13604;18237;16604;18768;23122;27267;6242;14684;6353;13038;26270;11762;29305;13757;;;;;1929;;1392;509;3828;;2067;1610;;;3021;1538;;;164;300;;;804;771;;;156;233;;;;;;;;;;;19;73;;;19;18;;;153;123;2951;;2583;;;;;;1006;;921;;;0;;763
98;Rhein-Sieg-Kreis II;5;216063;216020;216063;216020;176637;174513;176637;174513;1317;1615;1216;1350;175320;172898;175421;173163;70144;80441;51795;61425;41004;39246;41753;34583;10385;14592;10551;15226;13914;14491;23435;30142;4607;9543;5687;11116;26956;13643;31027;15192;;;;;1697;;1303;457;2537;;1530;1268;;;2215;1092;;;112;246;;;599;596;;;166;216;;;;;;;;;;;20;42;;;11;15;;;135;102;2285;;2111;;;;;;1140;;1022;;;0;;558
99;Oberbergischer Kreis;5;206640;208418;206640;208418;160146;156593;160146;156593;1639;1962;1472;1559;158507;154631;158674;155034;53757;67603;44018;56567;42461;41305;42413;35078;15071;15648;15211;16413;15636;12123;19796;21353;4587;7999;5153;9887;19015;9489;19959;9995;;;;;2246;;1434;386;2887;;1622;1099;;;2426;1238;;;153;328;;;652;640;;;183;253;;;;;;;;;;;25;52;;;15;16;;;104;91;2847;;2809;;;;;;;;403;;;464;;916
100;Rheinisch-Bergischer Kreis;5;217193;217425;217193;217425;176933;174420;176933;174420;1349;2180;1037;1891;175584;172240;175896;172529;52714;68948;48224;61423;39827;42098;44429;36221;9518;12476;10051;13777;29576;27049;24373;28787;4845;8409;5222;11042;31626;11846;32285;15581;;;;;3632;1414;1697;802;;;1419;1173;;;2199;1286;;;100;225;;;554;505;;;115;231;;;;;;;;;;;27;43;;;22;17;;;127;97;2455;;2247;;;;;;1391;;1144;;;0;;658
101;Leverkusen – Köln IV;5;209102;212212;209102;212212;154163;155139;154163;155139;1403;1619;1163;1428;152760;153520;153000;153711;31197;47272;33246;43175;69662;59373;44586;41671;10797;13408;10966;14970;11050;10114;15931;18719;5657;9430;7318;14284;17290;8722;29329;13472;;;;;1479;;918;373;2782;3990;2076;2102;;;2081;1153;;;123;352;;;664;774;;;112;155;;;;;;;;;212;350;96;207;;;36;36;;;124;116;2222;;1715;;;;;;;;996;;412;861;;1347
102;Wuppertal I;5;202528;208129;202528;208129;146699;149950;146699;149950;1741;1944;1300;1383;144958;148006;145399;148567;31960;43814;30527;39341;54065;46657;42421;38696;11995;16339;12090;16431;13756;12910;15970;18437;6742;13120;8055;16100;18932;10987;25388;12754;;;;;1544;;964;320;2665;2536;1674;1504;;;2159;1250;;;167;376;;1407;533;839;;;97;183;;;;;;;;;203;236;122;194;;;58;46;;;123;151;2068;;1733;;;;;;1028;;732;;;0;;1270
103;Solingen – Remscheid – Wuppertal II;5;220204;222845;220204;222845;163495;164019;163495;164019;1526;2257;1277;1550;161969;161762;162218;162469;44778;61871;39413;51318;52852;49863;48196;40743;12335;15303;12506;16221;17406;12548;20256;22947;5099;10105;6076;12689;20967;9403;24296;11726;;;;;1662;;1086;331;3398;2403;2044;1331;;;2521;1346;;;143;334;;;624;774;;;99;164;;;;;;;;;169;266;80;106;;;17;21;;;174;102;2233;;1913;;;;;;;;470;;1070;0;;1629
104;Mettmann I;5;203030;205244;203030;205244;159457;160315;159457;160315;1561;1765;1149;1150;157896;158550;158308;159165;47326;70762;43354;54126;39326;40819;42385;36596;10704;14106;10658;15053;14873;13202;21083;25757;4252;8647;4956;10216;36095;11014;25430;11796;;;;;1818;;1117;344;;;1474;1071;;;2260;1294;;;130;266;;;652;707;;;104;176;;;;;;;;;;;22;59;;;21;22;;;94;107;1845;;1632;;;;;;;;571;;1657;0;;885
105;Mettmann II;5;160175;163229;160175;163229;123769;125496;123769;125496;1172;1510;877;1056;122597;123986;122892;124440;38429;48689;33254;40601;37635;37468;34409;30492;8894;11143;9104;11926;11158;10795;16235;19691;3395;6825;3887;8458;17730;7567;18112;8599;;;;;1166;;759;294;2258;;1293;822;;;1656;1186;;;109;252;;1451;613;630;;;79;122;;;;;;;;;99;;59;73;;;12;15;;;85;56;1366;;1210;;;;;;;;312;;181;48;;731
106;Düsseldorf I;5;220827;220764;220827;220764;175110;172947;175110;172947;1162;1560;807;1037;173948;171387;174303;171910;54158;69273;44892;55052;38955;41903;38195;33493;7002;10912;7495;12029;24242;21944;27743;33940;5094;12611;6741;14675;36926;14408;39452;17148;;;;;1089;;851;310;2531;;1561;1417;;;1635;1024;;;84;204;;;516;620;;;110;130;;;;;;;;;104;336;49;121;;;45;46;;;165;138;1802;;1535;;;;;;1546;;1108;;423;0;;820
107;Düsseldorf II;5;190102;193175;190102;193175;142287;143599;142287;143599;1153;1771;855;1053;141134;141828;141432;142546;34801;47950;31639;40606;41169;38727;35671;33218;8214;11530;8503;12968;14143;13049;17335;21277;5418;18499;6931;14111;30201;11778;31524;14379;;;;;1307;;859;371;2967;;1572;1589;;;1831;1098;;;81;246;;;517;628;;;90;134;;;;;;;;;176;295;66;116;;;62;42;;;141;129;1549;;1280;;;;;;1189;;873;;;0;;890
108;Neuss I;5;213250;214779;213250;214779;162167;160050;162167;160050;1605;1758;1201;1275;160562;158292;160966;158775;57445;69658;48166;56983;51391;45314;43760;37438;10801;13675;11298;14887;12932;11471;20333;23585;4153;8535;4771;9895;18051;8131;21951;9583;;;;;;1508;861;553;3617;;1774;1225;;;2367;1313;;;132;335;;;607;723;;;108;159;;;;;;;;;;;29;82;;;44;28;;;125;102;2052;;1748;;;;;;;;480;;120;0;;1169
109;Mönchengladbach;5;185185;190552;185185;190552;129646;132006;129646;132006;1707;1563;1241;1170;127939;130443;128405;130836;45550;57766;36555;46786;37548;31766;34877;30547;9915;11910;9641;12373;10957;10225;15459;17946;;8921;4927;9627;17302;7814;18166;8169;;;;;1422;;850;279;3105;1956;1562;1280;;;2013;1100;;;190;350;;;467;582;;;111;110;;;;;;;;;;;24;85;319;;86;22;;;109;91;1821;;1343;;;;;;;;310;;;85;;854
110;Krefeld I – Neuss II;5;200048;201450;200048;201450;155726;155434;155726;155434;1520;1761;1132;1244;154206;153673;154594;154190;51500;65228;45635;54907;39253;39142;39407;34051;9150;11196;9342;12104;18781;17673;22069;26859;4319;7815;4680;9805;24383;10140;24014;10871;;;;;1980;;981;371;2918;2308;1610;1318;;;2111;1041;;;108;310;;;580;634;;;117;159;;;;;;;;;163;171;44;82;;;45;20;;;103;62;1759;;1528;;;;;;;;379;;;0;;1026
111;Viersen;5;227166;227423;227166;227423;175085;173280;175085;173280;1740;1690;1333;1262;173345;171590;173752;172018;62123;82165;52896;65475;47806;42932;46375;38368;10312;12035;10357;12841;15140;14233;22281;27576;5558;8747;5203;10342;24394;11478;25673;11591;;;;;2253;;1327;433;3819;;2140;1207;;;2618;1446;;;140;366;;;632;712;;;183;149;;;;;;;;;;;31;52;;;22;29;;;133;96;1940;;1808;;;;;;;;377;;;0;;676
112;Kleve;5;225463;226096;225463;226096;171093;169057;171093;169057;1628;1674;1326;1399;169465;167383;169767;167658;63701;75375;54793;69700;48142;51197;47837;39316;9788;11019;9632;11621;14821;12692;19542;22687;4235;7096;4728;9366;23477;8230;23587;10098;;;;;3409;1606;1488;614;;;1438;969;;;2386;1170;;;150;330;;;605;560;;;115;157;;;;;;;;;;;28;63;;;17;15;;;121;73;1892;;1628;;;;;;;;396;;;168;;311
113;Wesel I;5;206270;207178;206270;207178;160625;160344;160625;160344;1460;1663;1128;1246;159165;158681;159497;159098;47448;61849;42544;53623;54488;52085;53277;45627;10842;13615;10994;14325;14452;12644;17302;19709;4598;9461;5103;10637;19928;8763;20629;9743;;;;;1376;;966;380;3907;;2079;1136;;;2468;1223;;;134;361;;;515;664;;;92;142;;;;;;;;;127;264;65;121;;;19;11;;;84;71;1999;;1444;;;;;;;;209;;;0;;693
114;Krefeld II – Wesel II;5;175852;179118;175852;179118;131664;133705;131664;133705;1378;1608;1048;1175;130286;132097;130616;132530;37033;48817;32316;40955;45852;42219;41476;36714;9077;11294;9189;12186;10954;10769;14899;18032;4100;7418;4703;10090;17398;8063;19539;9307;;;;;1186;;818;319;2863;1846;1507;1248;;;1915;946;;;103;251;;1433;506;663;;;70;111;;;;;;;;;125;238;78;120;;;27;33;;;113;47;1698;;1362;;;;;;;;232;;;0;;1011
115;Duisburg I;5;163394;167998;163394;167998;118600;121638;118600;121638;1320;2870;1006;2022;117280;118768;117594;119616;24299;34053;23166;30746;47314;45455;41308;37925;11101;13648;9802;13549;8203;8289;10593;12491;5500;8146;5580;10369;16777;6648;17912;7844;;;;;1470;;780;294;;;1482;1353;;;2135;1110;;;149;439;;2012;487;717;;;79;106;;;;;;;;;489;517;148;209;;;46;44;;;128;86;1395;;1081;;;;;;;;308;;732;0;;1783
116;Duisburg II;5;155265;160204;155265;160204;98339;103704;98339;103704;1530;3396;1173;1912;96809;100308;97166;101792;19404;26522;18168;22830;38162;34799;35842;34695;13361;16643;11834;15794;6901;7054;7913;8369;4889;8885;4508;8546;10518;4622;10287;4493;;;;;1263;;674;262;;;1235;938;;;2022;1068;;;236;594;;;379;688;;;56;61;;;;;;;;;313;368;172;213;;;41;41;;;81;52;1007;;755;;;;;;;;200;;444;1415;;2707
117;Oberhausen – Wesel III;5;199156;204816;199156;204816;145232;150312;145232;150312;1478;2191;1216;1451;143754;148121;144016;148861;32277;43077;30770;39085;55790;56987;53034;49165;13601;18197;13099;18560;10132;9357;13573;14890;4908;11331;5613;12373;17171;8349;17945;8228;;;;;1378;;847;362;6464;;2199;1284;;;2473;1422;;;182;508;;;515;795;;;100;133;;;;;;;;;145;269;71;146;;;28;31;;;87;86;1434;;1064;;;;;;;;357;;;554;;1179
118;Mülheim – Essen I;5;182895;187746;182895;187746;139658;142858;139658;142858;1503;1794;1069;1207;138155;141064;138589;141651;33090;44219;32698;39847;50168;49226;46084;41731;11704;16221;11135;16200;11884;12729;15188;18337;3663;9210;4494;10546;19547;8690;20232;9465;;;;;1105;;677;274;2870;;1613;1234;;;2126;1297;;;125;309;;;450;552;;;81;134;;;;;;;;;158;339;72;163;139;;58;62;;;98;79;1584;;1224;;;;;;;;338;;2243;430;;822
119;Essen II;5;156298;163326;156298;163326;105472;110369;105472;110369;1274;1615;1063;1154;104198;108754;104409;109215;23735;28912;21039;25606;39410;40601;35363;34727;12015;17153;11521;16339;6976;7207;9531;10583;4325;8555;4525;9524;12647;5846;13971;6746;;;;;1202;;639;239;2414;;1421;1224;;;1924;1088;;;132;378;;;349;576;;;57;90;;;;;;;;;197;257;142;186;169;223;94;88;;;95;77;1108;;840;;;;;;;;300;;;0;;1177
120;Essen III;5;190335;192918;190335;192918;152860;153336;152860;153336;1013;1232;797;927;151847;152104;152063;152409;46635;56393;37053;45826;45612;46829;42629;37699;8225;12306;8398;12735;10871;12639;17995;23068;5030;9846;6117;12574;28745;12511;30764;14312;;;;;1685;;845;292;2931;;1718;1791;;;2005;1356;;;90;259;;;443;554;;;89;173;;;;;;;;;109;208;64;134;172;197;90;89;;;137;97;1695;;1521;;;;;;;;504;;;1175;;652
121;Recklinghausen I;5;165193;169267;165193;169267;121640;123958;121640;123958;1121;1716;903;1074;120519;122242;120737;122884;30845;37792;27988;35108;49437;47257;42552;38822;11087;13953;10927;14777;8481;8791;11989;12674;3605;8043;4239;8970;12833;6079;15180;7132;;;;;;;594;320;2722;;1526;1163;;;1961;1060;;;152;362;;;473;540;;;60;78;;;;;;;;;128;327;87;168;99;;40;14;;;72;66;1282;;966;;;;;;;;242;;;0;;1101
122;Recklinghausen II;5;186413;189376;186413;189376;137841;140795;137841;140795;1467;4648;1103;1285;136374;136147;136738;139510;38325;46982;33610;41079;51050;56019;48563;44224;13108;;12522;17387;11283;13903;13571;14759;3881;11502;4084;9201;14836;6363;15627;7189;;;;;;;634;365;3509;;1555;887;;;2368;1234;;;170;306;;;548;667;;;72;104;;;;;;;;;215;1378;81;163;167;;29;25;;;79;66;;;1093;;;;;;;;202;;;0;;1304
123;Gelsenkirchen;5;168496;175210;168496;175210;112317;119414;112317;119414;1233;1993;1033;1348;111084;117421;111284;118066;21954;29768;22091;26452;44965;45017;41326;39524;15555;19836;14204;20113;9014;7864;9721;10834;3559;7614;3853;8703;11286;5444;11170;5489;;;;;1054;1276;723;461;1904;;1245;1010;;;2572;1273;;;181;417;;;394;550;;;51;109;;;;;;;;;356;602;222;384;;;28;39;;;69;75;1118;;775;;;;;;;;186;;319;0;;2105
124;Steinfurt I – Borken I;5;202388;202192;202388;202192;156894;154606;156894;154606;1176;1424;975;1028;155718;153182;155919;153578;62322;78579;52625;67425;44047;39584;44788;35466;8482;9265;8385;9719;14515;10082;17783;19339;3699;7554;4469;8433;18743;8118;20525;9142;;;;;1473;;937;368;2437;;1354;883;;;1510;762;;;130;255;;;521;541;;;84;122;;;;;;;;;;;19;56;;;15;15;;;95;72;;;1050;;;;;;;;492;;;0;;540
125;Bottrop – Recklinghausen III;5;199344;202793;199344;202793;148734;151842;148734;151842;1378;1983;1111;1328;147356;149859;147623;150514;39834;50334;36814;44967;57560;55128;51637;47013;14075;17756;13899;18710;11352;9667;14647;15741;3887;9505;4484;10292;15144;6522;16434;7248;;;;;;;661;294;3283;;1757;1062;;;2536;1330;;;150;421;;;526;667;;;200;340;;;;;;;;;108;256;78;119;514;691;236;337;;;85;57;1373;;1048;;;;;;;;257;;;0;;1376
126;Borken II;5;201103;199978;201103;199978;162159;158146;162159;158146;1260;2375;883;1090;160899;155771;161276;157056;70334;81496;59102;73881;40851;39412;42303;33697;7909;;7724;9405;13404;14216;19081;20609;3928;6969;3914;6540;20028;10496;21738;9220;;;;;1650;3182;1056;553;2795;;1324;711;;;1517;768;;;75;195;;;486;441;;;116;156;;;;;;;;;;;22;45;;;27;22;;;78;76;;;1219;;;;;;;;311;;;0;;292
127;Coesfeld – Steinfurt II;5;194695;192946;194695;192946;161064;156813;161064;156813;1118;2434;882;987;159946;154379;160182;155826;65402;79677;55230;68636;40145;36250;42647;32787;7241;;7339;9496;12409;16195;17927;21116;4242;9577;4093;8394;27069;12680;25506;11667;;;;;1858;;998;248;;;1348;841;;;1595;839;;;121;233;;;580;495;;;101;178;;;;;;;;;;;8;31;;;18;17;;;83;65;1580;;1184;;;;;;;;408;;;0;;264
128;Steinfurt III;5;195513;195571;195513;195571;155635;152541;155635;152541;1292;1364;1103;1158;154343;151177;154532;151383;52445;67678;42528;57215;48068;45797;50555;41815;8785;9530;9253;10342;11394;8533;16113;17205;4611;8520;4723;9692;23978;9857;23996;11026;;;;;986;1124;813;421;2062;;1446;899;;;1504;794;;;116;259;;;482;560;;;97;118;;;;;;;;;;138;29;68;;;18;20;;;94;52;1281;;1241;;;;;;;;401;;733;0;;489
129;Münster;5;233953;232294;233953;232294;196276;191090;196276;191090;981;1236;820;964;195295;189854;195456;190126;51096;70606;43790;62276;47047;54778;45844;39714;5234;8569;5603;9393;13038;13219;20786;25684;7078;13024;9746;19287;63160;24248;60036;27739;;;;;966;;691;246;2283;2722;1684;1935;;;1326;781;;;45;111;;1003;479;712;897;1027;422;641;;;;;;;;;;107;12;64;179;173;75;66;;;205;158;1582;;1409;;;;;;2505;;1812;;230;378;;547
130;Warendorf;5;208754;209604;208754;209604;165808;163531;165808;163531;1443;1945;1186;1387;164365;161586;164622;162144;59631;75017;51722;65357;50685;45094;47648;38992;10211;11078;10533;12025;12768;11291;18193;21175;4074;7738;4525;8997;21245;8968;23309;10815;;;;;;;1014;472;2772;1886;1553;1056;;;1729;808;;;128;271;;;535;538;497;;200;153;;;;;;;;;;;13;30;;;31;12;;;108;69;1773;;1518;;;;;;;;351;;709;514;;877
